-2,154,89,167,16276
-2,156,89,168,16277
-2,158,89,169,16278
-2,160,89,170,16279
-2,162,89,171,16280
-2,164,89,172,16281
-2,166,89,173,16282
-2,168,89,174,16283
-2,170,89,175,16284
-2,172,89,176,16285
-2,174,89,177,16286
-2,176,89,178,16287
-2,178,89,179,16288
-2,180,89,180,16289
0,-180,90,0,16290
0,-178,90,1,16291
0,-176,90,2,16292
0,-174,90,3,16293
0,-172,90,4,16294
0,-170,90,5,16295
0,-168,90,6,16296
0,-166,90,7,16297
0,-164,90,8,16298
0,-162,90,9,16299
0,-160,90,10,16300
0,-158,90,11,16301
0,-156,90,12,16302
0,-154,90,13,16303
0,-152,90,14,16304
0,-150,90,15,16305
0,-148,90,16,16306
0,-146,90,17,16307
0,-144,90,18,16308
0,-142,90,19,16309
0,-140,90,20,16310
0,-138,90,21,16311
0,-136,90,22,16312
0,-134,90,23,16313
0,-132,90,24,16314
0,-130,90,25,16315
0,-128,90,26,16316
0,-126,90,27,16317
0,-124,90,28,16318
0,-122,90,29,16319
0,-120,90,30,16320
0,-118,90,31,16321
0,-116,90,32,16322
0,-114,90,33,16323
0,-112,90,34,16324
0,-110,90,35,16325
0,-108,90,36,16326
0,-106,90,37,16327
0,-104,90,38,16328
0,-102,90,39,16329
0,-100,90,40,16330
0,-98,90,41,16331
0,-96,90,42,16332
0,-94,90,43,16333
0,-92,90,44,16334
0,-90,90,45,16335
0,-88,90,46,16336
0,-86,90,47,16337
0,-84,90,48,16338
0,-82,90,49,16339
0,-80,90,50,16340
0,-78,90,51,16341
0,-76,90,52,16342
0,-74,90,53,16343
0,-72,90,54,16344
0,-70,90,55,16345
0,-68,90,56,16346
0,-66,90,57,16347
0,-64,90,58,16348
0,-62,90,59,16349
0,-60,90,60,16350
0,-58,90,61,16351
0,-56,90,62,16352
0,-54,90,63,16353
0,-52,90,64,16354
0,-50,90,65,16355
0,-48,90,66,16356
0,-46,90,67,16357
0,-44,90,68,16358
0,-42,90,69,16359
0,-40,90,70,16360
0,-38,90,71,16361
0,-36,90,72,16362
0,-34,90,73,16363
0,-32,90,74,16364
0,-30,90,75,16365
0,-28,90,76,16366
0,-26,90,77,16367
0,-24,90,78,16368
0,-22,90,79,16369
0,-20,90,80,16370
0,-18,90,81,16371
0,-16,90,82,16372
0,-14,90,83,16373
0,-12,90,84,16374
0,-10,90,85,16375
0,-8,90,86,16376
0,-6,90,87,16377
0,-4,90,88,16378
0,-2,90,89,16379
0,0,90,90,16380
0,2,90,91,16381
0,4,90,92,16382
0,6,90,93,16383
0,8,90,94,16384
0,10,90,95,16385
0,12,90,96,16386
0,14,90,97,16387
0,16,90,98,16388
0,18,90,99,16389
0,20,90,100,16390
0,22,90,101,16391
0,24,90,102,16392
0,26,90,103,16393
0,28,90,104,16394
0,30,90,105,16395
0,32,90,106,16396
0,34,90,107,16397
0,36,90,108,16398
0,38,90,109,16399
0,40,90,110,16400
0,42,90,111,16401
0,44,90,112,16402
0,46,90,113,16403
0,48,90,114,16404
0,50,90,115,16405
0,52,90,116,16406
0,54,90,117,16407
0,56,90,118,16408
0,58,90,119,16409
0,60,90,120,16410
0,62,90,121,16411
0,64,90,122,16412
0,66,90,123,16413
0,68,90,124,16414
0,70,90,125,16415
0,72,90,126,16416
0,74,90,127,16417
0,76,90,128,16418
0,78,90,129,16419
0,80,90,130,16420
0,82,90,131,16421
0,84,90,132,16422
0,86,90,133,16423
0,88,90,134,16424
0,90,90,135,16425
0,92,90,136,16426
0,94,90,137,16427
0,96,90,138,16428
0,98,90,139,16429
0,100,90,140,16430
0,102,90,141,16431
0,104,90,142,16432
0,106,90,143,16433
0,108,90,144,16434
0,110,90,145,16435
0,112,90,146,16436
0,114,90,147,16437
0,116,90,148,16438
0,118,90,149,16439
0,120,90,150,16440
0,122,90,151,16441
0,124,90,152,16442
0,126,90,153,16443
0,128,90,154,16444
0,130,90,155,16445
0,132,90,156,16446
0,134,90,157,16447
0,136,90,158,16448
0,138,90,159,16449
0,140,90,160,16450
0,142,90,161,16451
0,144,90,162,16452
0,146,90,163,16453
0,148,90,164,16454
0,150,90,165,16455
0,152,90,166,16456
0,154,90,167,16457
0,156,90,168,16458
0,158,90,169,16459
0,160,90,170,16460
0,162,90,171,16461
0,164,90,172,16462
0,166,90,173,16463
0,168,90,174,16464
0,170,90,175,16465
0,172,90,176,16466
0,174,90,177,16467
0,176,90,178,16468
0,178,90,179,16469
0,180,90,180,16470
2,-180,91,0,16471
2,-178,91,1,16472
2,-176,91,2,16473
2,-174,91,3,16474
2,-172,91,4,16475
2,-170,91,5,16476
2,-168,91,6,16477
2,-166,91,7,16478
2,-164,91,8,16479
2,-162,91,9,16480
2,-160,91,10,16481
2,-158,91,11,16482
2,-156,91,12,16483
2,-154,91,13,16484
2,-152,91,14,16485
2,-150,91,15,16486
2,-148,91,16,16487
2,-146,91,17,16488
2,-144,91,18,16489
2,-142,91,19,16490
2,-140,91,20,16491
2,-138,91,21,16492
2,-136,91,22,16493
2,-134,91,23,16494
2,-132,91,24,16495
2,-130,91,25,16496
2,-128,91,26,16497
2,-126,91,27,16498
2,-124,91,28,16499
2,-122,91,29,16500
2,-120,91,30,16501
2,-118,91,31,16502
2,-116,91,32,16503
2,-114,91,33,16504
2,-112,91,34,16505
2,-110,91,35,16506
2,-108,91,36,16507
2,-106,91,37,16508
2,-104,91,38,16509
2,-102,91,39,16510
2,-100,91,40,16511
2,-98,91,41,16512
2,-96,91,42,16513
2,-94,91,43,16514
2,-92,91,44,16515
2,-90,91,45,16516
2,-88,91,46,16517
2,-86,91,47,16518
2,-84,91,48,16519
2,-82,91,49,16520
2,-80,91,50,16521
2,-78,91,51,16522
2,-76,91,52,16523
2,-74,91,53,16524
2,-72,91,54,16525
2,-70,91,55,16526
2,-68,91,56,16527
2,-66,91,57,16528
2,-64,91,58,16529
2,-62,91,59,16530
2,-60,91,60,16531
2,-58,91,61,16532
2,-56,91,62,16533
2,-54,91,63,16534
2,-52,91,64,16535
2,-50,91,65,16536
2,-48,91,66,16537
2,-46,91,67,16538
2,-44,91,68,16539
2,-42,91,69,16540
2,-40,91,70,16541
2,-38,91,71,16542
2,-36,91,72,16543
2,-34,91,73,16544
2,-32,91,74,16545
2,-30,91,75,16546
2,-28,91,76,16547
2,-26,91,77,16548
2,-24,91,78,16549
2,-22,91,79,16550
2,-20,91,80,16551
2,-18,91,81,16552
2,-16,91,82,16553
2,-14,91,83,16554
2,-12,91,84,16555
2,-10,91,85,16556
2,-8,91,86,16557
2,-6,91,87,16558
2,-4,91,88,16559
2,-2,91,89,16560
2,0,91,90,16561
2,2,91,91,16562
2,4,91,92,16563
2,6,91,93,16564
2,8,91,94,16565
2,10,91,95,16566
2,12,91,96,16567
2,14,91,97,16568
2,16,91,98,16569
2,18,91,99,16570
2,20,91,100,16571
2,22,91,101,16572
2,24,91,102,16573
2,26,91,103,16574
2,28,91,104,16575
2,30,91,105,16576
2,32,91,106,16577
2,34,91,107,16578
2,36,91,108,16579
2,38,91,109,16580
2,40,91,110,16581
2,42,91,111,16582
2,44,91,112,16583
2,46,91,113,16584
2,48,91,114,16585
2,50,91,115,16586
2,52,91,116,16587
2,54,91,117,16588
2,56,91,118,16589
2,58,91,119,16590
2,60,91,120,16591
2,62,91,121,16592
2,64,91,122,16593
2,66,91,123,16594
2,68,91,124,16595
2,70,91,125,16596
2,72,91,126,16597
2,74,91,127,16598
2,76,91,128,16599
2,78,91,129,16600
2,80,91,130,16601
2,82,91,131,16602
2,84,91,132,16603
2,86,91,133,16604
2,88,91,134,16605
2,90,91,135,16606
2,92,91,136,16607
2,94,91,137,16608
2,96,91,138,16609
2,98,91,139,16610
2,100,91,140,16611
2,102,91,141,16612
2,104,91,142,16613
2,106,91,143,16614
2,108,91,144,16615
2,110,91,145,16616
2,112,91,146,16617
2,114,91,147,16618
2,116,91,148,16619
2,118,91,149,16620
2,120,91,150,16621
2,122,91,151,16622
2,124,91,152,16623
2,126,91,153,16624
2,128,91,154,16625
2,130,91,155,16626
2,132,91,156,16627
2,134,91,157,16628
2,136,91,158,16629
2,138,91,159,16630
2,140,91,160,16631
2,142,91,161,16632
2,144,91,162,16633
2,146,91,163,16634
2,148,91,164,16635
2,150,91,165,16636
2,152,91,166,16637
2,154,91,167,16638
2,156,91,168,16639
2,158,91,169,16640
2,160,91,170,16641
2,162,91,171,16642
2,164,91,172,16643
2,166,91,173,16644
2,168,91,174,16645
2,170,91,175,16646
2,172,91,176,16647
2,174,91,177,16648
2,176,91,178,16649
2,178,91,179,16650
2,180,91,180,16651
4,-180,92,0,16652
4,-178,92,1,16653
4,-176,92,2,16654
4,-174,92,3,16655
4,-172,92,4,16656
4,-170,92,5,16657
4,-168,92,6,16658
4,-166,92,7,16659
4,-164,92,8,16660
4,-162,92,9,16661
4,-160,92,10,16662
4,-158,92,11,16663
4,-156,92,12,16664
4,-154,92,13,16665
4,-152,92,14,16666
4,-150,92,15,16667
4,-148,92,16,16668
4,-146,92,17,16669
4,-144,92,18,16670
4,-142,92,19,16671
4,-140,92,20,16672
4,-138,92,21,16673
4,-136,92,22,16674
4,-134,92,23,16675
4,-132,92,24,16676
4,-130,92,25,16677
4,-128,92,26,16678
4,-126,92,27,16679
4,-124,92,28,16680
4,-122,92,29,16681
4,-120,92,30,16682
4,-118,92,31,16683
4,-116,92,32,16684
4,-114,92,33,16685
4,-112,92,34,16686
4,-110,92,35,16687
4,-108,92,36,16688
4,-106,92,37,16689
4,-104,92,38,16690
4,-102,92,39,16691
4,-100,92,40,16692
4,-98,92,41,16693
4,-96,92,42,16694
4,-94,92,43,16695
4,-92,92,44,16696
4,-90,92,45,16697
4,-88,92,46,16698
4,-86,92,47,16699
4,-84,92,48,16700
4,-82,92,49,16701
4,-80,92,50,16702
4,-78,92,51,16703
4,-76,92,52,16704
4,-74,92,53,16705
4,-72,92,54,16706
4,-70,92,55,16707
4,-68,92,56,16708
4,-66,92,57,16709
4,-64,92,58,16710
4,-62,92,59,16711
4,-60,92,60,16712
4,-58,92,61,16713
4,-56,92,62,16714
4,-54,92,63,16715
4,-52,92,64,16716
4,-50,92,65,16717
4,-48,92,66,16718
4,-46,92,67,16719
4,-44,92,68,16720
4,-42,92,69,16721
4,-40,92,70,16722
4,-38,92,71,16723
4,-36,92,72,16724
4,-34,92,73,16725
4,-32,92,74,16726
4,-30,92,75,16727
4,-28,92,76,16728
4,-26,92,77,16729
4,-24,92,78,16730
4,-22,92,79,16731
4,-20,92,80,16732
4,-18,92,81,16733
4,-16,92,82,16734
4,-14,92,83,16735
4,-12,92,84,16736
4,-10,92,85,16737
4,-8,92,86,16738
4,-6,92,87,16739
4,-4,92,88,16740
4,-2,92,89,16741
4,0,92,90,16742
4,2,92,91,16743
4,4,92,92,16744
4,6,92,93,16745
4,8,92,94,16746
4,10,92,95,16747
4,12,92,96,16748
4,14,92,97,16749
4,16,92,98,16750
4,18,92,99,16751
4,20,92,100,16752
4,22,92,101,16753
4,24,92,102,16754
4,26,92,103,16755
4,28,92,104,16756
4,30,92,105,16757
4,32,92,106,16758
4,34,92,107,16759
4,36,92,108,16760
4,38,92,109,16761
4,40,92,110,16762
4,42,92,111,16763
4,44,92,112,16764
4,46,92,113,16765
4,48,92,114,16766
4,50,92,115,16767
4,52,92,116,16768
4,54,92,117,16769
4,56,92,118,16770
4,58,92,119,16771
4,60,92,120,16772
4,62,92,121,16773
4,64,92,122,16774
4,66,92,123,16775
4,68,92,124,16776
4,70,92,125,16777
4,72,92,126,16778
4,74,92,127,16779
4,76,92,128,16780
4,78,92,129,16781
4,80,92,130,16782
4,82,92,131,16783
4,84,92,132,16784
4,86,92,133,16785
4,88,92,134,16786
4,90,92,135,16787
4,92,92,136,16788
4,94,92,137,16789
4,96,92,138,16790
4,98,92,139,16791
4,100,92,140,16792
4,102,92,141,16793
4,104,92,142,16794
4,106,92,143,16795
4,108,92,144,16796
4,110,92,145,16797
4,112,92,146,16798
4,114,92,147,16799
4,116,92,148,16800
4,118,92,149,16801
4,120,92,150,16802
4,122,92,151,16803
4,124,92,152,16804
4,126,92,153,16805
4,128,92,154,16806
4,130,92,155,16807
4,132,92,156,16808
4,134,92,157,16809
4,136,92,158,16810
4,138,92,159,16811
4,140,92,160,16812
4,142,92,161,16813
4,144,92,162,16814
4,146,92,163,16815
4,148,92,164,16816
4,150,92,165,16817
4,152,92,166,16818
4,154,92,167,16819
4,156,92,168,16820
4,158,92,169,16821
4,160,92,170,16822
4,162,92,171,16823
4,164,92,172,16824
4,166,92,173,16825
4,168,92,174,16826
4,170,92,175,16827
4,172,92,176,16828
4,174,92,177,16829
4,176,92,178,16830
4,178,92,179,16831
4,180,92,180,16832
6,-180,93,0,16833
6,-178,93,1,16834
6,-176,93,2,16835
6,-174,93,3,16836
6,-172,93,4,16837
6,-170,93,5,16838
6,-168,93,6,16839
6,-166,93,7,16840
6,-164,93,8,16841
6,-162,93,9,16842
6,-160,93,10,16843
6,-158,93,11,16844
6,-156,93,12,16845
6,-154,93,13,16846
6,-152,93,14,16847
6,-150,93,15,16848
6,-148,93,16,16849
6,-146,93,17,16850
6,-144,93,18,16851
6,-142,93,19,16852
6,-140,93,20,16853
6,-138,93,21,16854
6,-136,93,22,16855
6,-134,93,23,16856
6,-132,93,24,16857
6,-130,93,25,16858
6,-128,93,26,16859
6,-126,93,27,16860
6,-124,93,28,16861
6,-122,93,29,16862
6,-120,93,30,16863
6,-118,93,31,16864
6,-116,93,32,16865
6,-114,93,33,16866
6,-112,93,34,16867
6,-110,93,35,16868
6,-108,93,36,16869
6,-106,93,37,16870
6,-104,93,38,16871
6,-102,93,39,16872
6,-100,93,40,16873
6,-98,93,41,16874
6,-96,93,42,16875
6,-94,93,43,16876
6,-92,93,44,16877
6,-90,93,45,16878
6,-88,93,46,16879
6,-86,93,47,16880
6,-84,93,48,16881
6,-82,93,49,16882
6,-80,93,50,16883
6,-78,93,51,16884
6,-76,93,52,16885
6,-74,93,53,16886
6,-72,93,54,16887
6,-70,93,55,16888
6,-68,93,56,16889
6,-66,93,57,16890
6,-64,93,58,16891
6,-62,93,59,16892
6,-60,93,60,16893
6,-58,93,61,16894
6,-56,93,62,16895
6,-54,93,63,16896
6,-52,93,64,16897
6,-50,93,65,16898
6,-48,93,66,16899
6,-46,93,67,16900
6,-44,93,68,16901
6,-42,93,69,16902
6,-40,93,70,16903
6,-38,93,71,16904
6,-36,93,72,16905
6,-34,93,73,16906
6,-32,93,74,16907
6,-30,93,75,16908
6,-28,93,76,16909
6,-26,93,77,16910
6,-24,93,78,16911
6,-22,93,79,16912
6,-20,93,80,16913
6,-18,93,81,16914
6,-16,93,82,16915
6,-14,93,83,16916
6,-12,93,84,16917
6,-10,93,85,16918
6,-8,93,86,16919
6,-6,93,87,16920
6,-4,93,88,16921
6,-2,93,89,16922
6,0,93,90,16923
6,2,93,91,16924
6,4,93,92,16925
6,6,93,93,16926
6,8,93,94,16927
6,10,93,95,16928
6,12,93,96,16929
6,14,93,97,16930
6,16,93,98,16931
6,18,93,99,16932
6,20,93,100,16933
6,22,93,101,16934
6,24,93,102,16935
6,26,93,103,16936
6,28,93,104,16937
6,30,93,105,16938
6,32,93,106,16939
6,34,93,107,16940
6,36,93,108,16941
6,38,93,109,16942
6,40,93,110,16943
6,42,93,111,16944
6,44,93,112,16945
6,46,93,113,16946
6,48,93,114,16947
6,50,93,115,16948
6,52,93,116,16949
6,54,93,117,16950
6,56,93,118,16951
6,58,93,119,16952
6,60,93,120,16953
6,62,93,121,16954
6,64,93,122,16955
6,66,93,123,16956
6,68,93,124,16957
6,70,93,125,16958
6,72,93,126,16959
6,74,93,127,16960
6,76,93,128,16961
6,78,93,129,16962
6,80,93,130,16963
6,82,93,131,16964
6,84,93,132,16965
6,86,93,133,16966
6,88,93,134,16967
6,90,93,135,16968
6,92,93,136,16969
6,94,93,137,16970
6,96,93,138,16971
6,98,93,139,16972
6,100,93,140,16973
6,102,93,141,16974
6,104,93,142,16975
6,106,93,143,16976
6,108,93,144,16977
6,110,93,145,16978
6,112,93,146,16979
6,114,93,147,16980
6,116,93,148,16981
6,118,93,149,16982
6,120,93,150,16983
6,122,93,151,16984
6,124,93,152,16985
6,126,93,153,16986
6,128,93,154,16987
6,130,93,155,16988
6,132,93,156,16989
6,134,93,157,16990
6,136,93,158,16991
6,138,93,159,16992
6,140,93,160,16993
6,142,93,161,16994
6,144,93,162,16995
6,146,93,163,16996
6,148,93,164,16997
6,150,93,165,16998
6,152,93,166,16999
6,154,93,167,17000
6,156,93,168,17001
6,158,93,169,17002
6,160,93,170,17003
6,162,93,171,17004
6,164,93,172,17005
6,166,93,173,17006
6,168,93,174,17007
6,170,93,175,17008
6,172,93,176,17009
6,174,93,177,17010
6,176,93,178,17011
6,178,93,179,17012
6,180,93,180,17013
8,-180,94,0,17014
8,-178,94,1,17015
8,-176,94,2,17016
8,-174,94,3,17017
8,-172,94,4,17018
8,-170,94,5,17019
8,-168,94,6,17020
8,-166,94,7,17021
8,-164,94,8,17022
8,-162,94,9,17023
8,-160,94,10,17024
8,-158,94,11,17025
8,-156,94,12,17026
8,-154,94,13,17027
8,-152,94,14,17028
8,-150,94,15,17029
8,-148,94,16,17030
8,-146,94,17,17031
8,-144,94,18,17032
8,-142,94,19,17033
8,-140,94,20,17034
8,-138,94,21,17035
8,-136,94,22,17036
8,-134,94,23,17037
8,-132,94,24,17038
8,-130,94,25,17039
8,-128,94,26,17040
8,-126,94,27,17041
8,-124,94,28,17042
8,-122,94,29,17043
8,-120,94,30,17044
8,-118,94,31,17045
8,-116,94,32,17046
8,-114,94,33,17047
8,-112,94,34,17048
8,-110,94,35,17049
8,-108,94,36,17050
8,-106,94,37,17051
8,-104,94,38,17052
8,-102,94,39,17053
8,-100,94,40,17054
8,-98,94,41,17055
8,-96,94,42,17056
8,-94,94,43,17057
8,-92,94,44,17058
8,-90,94,45,17059
8,-88,94,46,17060
8,-86,94,47,17061
8,-84,94,48,17062
8,-82,94,49,17063
8,-80,94,50,17064
8,-78,94,51,17065
8,-76,94,52,17066
8,-74,94,53,17067
8,-72,94,54,17068
8,-70,94,55,17069
8,-68,94,56,17070
8,-66,94,57,17071
8,-64,94,58,17072
8,-62,94,59,17073
8,-60,94,60,17074
8,-58,94,61,17075
8,-56,94,62,17076
8,-54,94,63,17077
8,-52,94,64,17078
8,-50,94,65,17079
8,-48,94,66,17080
8,-46,94,67,17081
8,-44,94,68,17082
8,-42,94,69,17083
8,-40,94,70,17084
8,-38,94,71,17085
8,-36,94,72,17086
8,-34,94,73,17087
8,-32,94,74,17088
8,-30,94,75,17089
8,-28,94,76,17090
8,-26,94,77,17091
8,-24,94,78,17092
8,-22,94,79,17093
8,-20,94,80,17094
8,-18,94,81,17095
8,-16,94,82,17096
8,-14,94,83,17097
8,-12,94,84,17098
8,-10,94,85,17099
8,-8,94,86,17100
8,-6,94,87,17101
8,-4,94,88,17102
8,-2,94,89,17103
8,0,94,90,17104
8,2,94,91,17105
8,4,94,92,17106
8,6,94,93,17107
8,8,94,94,17108
8,10,94,95,17109
8,12,94,96,17110
8,14,94,97,17111
8,16,94,98,17112
8,18,94,99,17113
8,20,94,100,17114
8,22,94,101,17115
8,24,94,102,17116
8,26,94,103,17117
8,28,94,104,17118
8,30,94,105,17119
8,32,94,106,17120
8,34,94,107,17121
8,36,94,108,17122
8,38,94,109,17123
8,40,94,110,17124
8,42,94,111,17125
8,44,94,112,17126
8,46,94,113,17127
8,48,94,114,17128
8,50,94,115,17129
8,52,94,116,17130
8,54,94,117,17131
8,56,94,118,17132
8,58,94,119,17133
8,60,94,120,17134
8,62,94,121,17135
8,64,94,122,17136
8,66,94,123,17137
8,68,94,124,17138
8,70,94,125,17139
8,72,94,126,17140
8,74,94,127,17141
8,76,94,128,17142
8,78,94,129,17143
8,80,94,130,17144
8,82,94,131,17145
8,84,94,132,17146
8,86,94,133,17147
8,88,94,134,17148
8,90,94,135,17149
8,92,94,136,17150
8,94,94,137,17151
8,96,94,138,17152
8,98,94,139,17153
8,100,94,140,17154
8,102,94,141,17155
8,104,94,142,17156
8,106,94,143,17157
8,108,94,144,17158
8,110,94,145,17159
8,112,94,146,17160
8,114,94,147,17161
8,116,94,148,17162
8,118,94,149,17163
8,120,94,150,17164
8,122,94,151,17165
8,124,94,152,17166
8,126,94,153,17167
8,128,94,154,17168
8,130,94,155,17169
8,132,94,156,17170
8,134,94,157,17171
8,136,94,158,17172
8,138,94,159,17173
8,140,94,160,17174
8,142,94,161,17175
8,144,94,162,17176
8,146,94,163,17177
8,148,94,164,17178
8,150,94,165,17179
8,152,94,166,17180
8,154,94,167,17181
8,156,94,168,17182
8,158,94,169,17183
8,160,94,170,17184
8,162,94,171,17185
8,164,94,172,17186
8,166,94,173,17187
8,168,94,174,17188
8,170,94,175,17189
8,172,94,176,17190
8,174,94,177,17191
8,176,94,178,17192
8,178,94,179,17193
8,180,94,180,17194
10,-180,95,0,17195
10,-178,95,1,17196
10,-176,95,2,17197
10,-174,95,3,17198
10,-172,95,4,17199
10,-170,95,5,17200
10,-168,95,6,17201
10,-166,95,7,17202
10,-164,95,8,17203
10,-162,95,9,17204
10,-160,95,10,17205
10,-158,95,11,17206
10,-156,95,12,17207
10,-154,95,13,17208
10,-152,95,14,17209
10,-150,95,15,17210
10,-148,95,16,17211
10,-146,95,17,17212
10,-144,95,18,17213
10,-142,95,19,17214
10,-140,95,20,17215
10,-138,95,21,17216
10,-136,95,22,17217
10,-134,95,23,17218
10,-132,95,24,17219
10,-130,95,25,17220
10,-128,95,26,17221
10,-126,95,27,17222
10,-124,95,28,17223
10,-122,95,29,17224
10,-120,95,30,17225
10,-118,95,31,17226
10,-116,95,32,17227
10,-114,95,33,17228
10,-112,95,34,17229
10,-110,95,35,17230
10,-108,95,36,17231
10,-106,95,37,17232
10,-104,95,38,17233
10,-102,95,39,17234
10,-100,95,40,17235
10,-98,95,41,17236
10,-96,95,42,17237
10,-94,95,43,17238
10,-92,95,44,17239
10,-90,95,45,17240
10,-88,95,46,17241
10,-86,95,47,17242
10,-84,95,48,17243
10,-82,95,49,17244
10,-80,95,50,17245
10,-78,95,51,17246
10,-76,95,52,17247
10,-74,95,53,17248
10,-72,95,54,17249
10,-70,95,55,17250
10,-68,95,56,17251
10,-66,95,57,17252
10,-64,95,58,17253
10,-62,95,59,17254
10,-60,95,60,17255
10,-58,95,61,17256
10,-56,95,62,17257
10,-54,95,63,17258
10,-52,95,64,17259
10,-50,95,65,17260
10,-48,95,66,17261
10,-46,95,67,17262
10,-44,95,68,17263
10,-42,95,69,17264
10,-40,95,70,17265
10,-38,95,71,17266
10,-36,95,72,17267
10,-34,95,73,17268
10,-32,95,74,17269
10,-30,95,75,17270
10,-28,95,76,17271
10,-26,95,77,17272
10,-24,95,78,17273
10,-22,95,79,17274
10,-20,95,80,17275
10,-18,95,81,17276
10,-16,95,82,17277
10,-14,95,83,17278
10,-12,95,84,17279
10,-10,95,85,17280
10,-8,95,86,17281
10,-6,95,87,17282
10,-4,95,88,17283
10,-2,95,89,17284
10,0,95,90,17285
10,2,95,91,17286
10,4,95,92,17287
10,6,95,93,17288
10,8,95,94,17289
10,10,95,95,17290
10,12,95,96,17291
10,14,95,97,17292
10,16,95,98,17293
10,18,95,99,17294
10,20,95,100,17295
10,22,95,101,17296
10,24,95,102,17297
10,26,95,103,17298
10,28,95,104,17299
10,30,95,105,17300
10,32,95,106,17301
10,34,95,107,17302
10,36,95,108,17303
10,38,95,109,17304
10,40,95,110,17305
10,42,95,111,17306
10,44,95,112,17307
10,46,95,113,17308
10,48,95,114,17309
10,50,95,115,17310
10,52,95,116,17311
10,54,95,117,17312
10,56,95,118,17313
10,58,95,119,17314
10,60,95,120,17315
10,62,95,121,17316
10,64,95,122,17317
10,66,95,123,17318
10,68,95,124,17319
10,70,95,125,17320
10,72,95,126,17321
10,74,95,127,17322
10,76,95,128,17323
10,78,95,129,17324
10,80,95,130,17325
10,82,95,131,17326
10,84,95,132,17327
10,86,95,133,17328
10,88,95,134,17329
10,90,95,135,17330
10,92,95,136,17331
10,94,95,137,17332
10,96,95,138,17333
10,98,95,139,17334
10,100,95,140,17335
10,102,95,141,17336
10,104,95,142,17337
10,106,95,143,17338
10,108,95,144,17339
10,110,95,145,17340
10,112,95,146,17341
10,114,95,147,17342
10,116,95,148,17343
10,118,95,149,17344
10,120,95,150,17345
10,122,95,151,17346
10,124,95,152,17347
10,126,95,153,17348
10,128,95,154,17349
10,130,95,155,17350
10,132,95,156,17351
10,134,95,157,17352
10,136,95,158,17353
10,138,95,159,17354
10,140,95,160,17355
10,142,95,161,17356
10,144,95,162,17357
10,146,95,163,17358
10,148,95,164,17359
10,150,95,165,17360
10,152,95,166,17361
10,154,95,167,17362
10,156,95,168,17363
10,158,95,169,17364
10,160,95,170,17365
10,162,95,171,17366
10,164,95,172,17367
10,166,95,173,17368
10,168,95,174,17369
10,170,95,175,17370
10,172,95,176,17371
10,174,95,177,17372
10,176,95,178,17373
10,178,95,179,17374
10,180,95,180,17375
12,-180,96,0,17376
12,-178,96,1,17377
12,-176,96,2,17378
12,-174,96,3,17379
12,-172,96,4,17380
12,-170,96,5,17381
12,-168,96,6,17382
12,-166,96,7,17383
12,-164,96,8,17384
12,-162,96,9,17385
12,-160,96,10,17386
12,-158,96,11,17387
12,-156,96,12,17388
12,-154,96,13,17389
12,-152,96,14,17390
12,-150,96,15,17391
12,-148,96,16,17392
12,-146,96,17,17393
12,-144,96,18,17394
12,-142,96,19,17395
12,-140,96,20,17396
12,-138,96,21,17397
12,-136,96,22,17398
12,-134,96,23,17399
12,-132,96,24,17400
12,-130,96,25,17401
12,-128,96,26,17402
12,-126,96,27,17403
12,-124,96,28,17404
12,-122,96,29,17405
12,-120,96,30,17406
12,-118,96,31,17407
12,-116,96,32,17408
12,-114,96,33,17409
12,-112,96,34,17410
12,-110,96,35,17411
12,-108,96,36,17412
12,-106,96,37,17413
12,-104,96,38,17414
12,-102,96,39,17415
12,-100,96,40,17416
12,-98,96,41,17417
12,-96,96,42,17418
12,-94,96,43,17419
12,-92,96,44,17420
12,-90,96,45,17421
12,-88,96,46,17422
12,-86,96,47,17423
12,-84,96,48,17424
12,-82,96,49,17425
12,-80,96,50,17426
12,-78,96,51,17427
12,-76,96,52,17428
12,-74,96,53,17429
12,-72,96,54,17430
12,-70,96,55,17431
12,-68,96,56,17432
12,-66,96,57,17433
12,-64,96,58,17434
12,-62,96,59,17435
12,-60,96,60,17436
12,-58,96,61,17437
12,-56,96,62,17438
12,-54,96,63,17439
12,-52,96,64,17440
12,-50,96,65,17441
12,-48,96,66,17442
12,-46,96,67,17443
12,-44,96,68,17444
12,-42,96,69,17445
12,-40,96,70,17446
12,-38,96,71,17447
12,-36,96,72,17448
12,-34,96,73,17449
12,-32,96,74,17450
12,-30,96,75,17451
12,-28,96,76,17452
12,-26,96,77,17453
12,-24,96,78,17454
12,-22,96,79,17455
12,-20,96,80,17456
12,-18,96,81,17457
12,-16,96,82,17458
12,-14,96,83,17459
12,-12,96,84,17460
12,-10,96,85,17461
12,-8,96,86,17462
12,-6,96,87,17463
12,-4,96,88,17464
12,-2,96,89,17465
12,0,96,90,17466
12,2,96,91,17467
12,4,96,92,17468
12,6,96,93,17469
12,8,96,94,17470
12,10,96,95,17471
12,12,96,96,17472
12,14,96,97,17473
12,16,96,98,17474
12,18,96,99,17475
12,20,96,100,17476
12,22,96,101,17477
12,24,96,102,17478
12,26,96,103,17479
12,28,96,104,17480
12,30,96,105,17481
12,32,96,106,17482
12,34,96,107,17483
12,36,96,108,17484
12,38,96,109,17485
12,40,96,110,17486
12,42,96,111,17487
12,44,96,112,17488
12,46,96,113,17489
